,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
7588,3128,2,1,2,House,395.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7589,3128,3,2,1,Townhouse,595.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7590,3128,4,2,3,House,480.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7591,3128,1,1,6,Apartment / Unit / Flat,180.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7592,3128,1,1,10,Apartment / Unit / Flat,190.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7593,3128,1,1,6,Apartment / Unit / Flat,195.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7594,3128,1,1,0,Apartment / Unit / Flat,550.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7595,3128,0,1,10,Apartment / Unit / Flat,180.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7596,3128,1,1,10,Studio,200.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7597,3128,4,3,2,Townhouse,850.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7598,3128,2,2,1,Apartment / Unit / Flat,550.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7599,3128,2,2,1,Apartment / Unit / Flat,560.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7600,3128,1,2,0,House,195.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7601,3128,2,1,1,Apartment / Unit / Flat,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7602,3128,1,1,0,Studio,225.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7603,3128,3,2,2,New Apartments / Off the Plan,900.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7604,3128,1,1,0,Apartment / Unit / Flat,430.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7605,3128,1,1,0,Apartment / Unit / Flat,415.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7606,3128,3,2,2,House,460.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7607,3128,2,1,1,Apartment / Unit / Flat,500.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7608,3128,1,1,0,Apartment / Unit / Flat,430.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7609,3128,2,2,1,Apartment / Unit / Flat,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7610,3128,2,1,1,Apartment / Unit / Flat,510.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7611,3128,2,1,2,House,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7612,3128,1,1,1,Apartment / Unit / Flat,400.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7613,3128,2,2,1,Apartment / Unit / Flat,480.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7614,3128,3,2,0,Apartment / Unit / Flat,520.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7615,3128,2,2,1,Apartment / Unit / Flat,520.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7616,3128,4,3,2,Apartment / Unit / Flat,800.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7617,3128,1,1,1,Apartment / Unit / Flat,400.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7618,3128,2,1,2,Apartment / Unit / Flat,410.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7619,3128,3,2,1,Townhouse,500.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7620,3128,4,3,2,House,850.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7621,3128,2,2,1,Apartment / Unit / Flat,500.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7622,3128,3,1,1,House,500.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7623,3128,1,1,1,Apartment / Unit / Flat,380.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7624,3128,2,1,1,Apartment / Unit / Flat,470.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7625,3128,3,1,2,Townhouse,600.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7626,3128,2,2,1,Apartment / Unit / Flat,530.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7627,3128,3,3,2,Apartment / Unit / Flat,700.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7628,3129,3,2,2,Apartment / Unit / Flat,520.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7629,3129,3,2,2,House,680.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7630,3129,3,1,2,House,550.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7631,3129,3,1,2,House,520.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7632,3129,2,1,1,Apartment / Unit / Flat,470.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7633,3129,2,2,1,House,510.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7634,3129,2,1,0,House,360.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7635,3129,2,1,0,Apartment / Unit / Flat,265.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7636,3129,3,2,2,Townhouse,700.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7637,3129,3,2,1,Apartment / Unit / Flat,650.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7638,3129,3,2,0,House,575.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7639,3129,1,1,1,Apartment / Unit / Flat,380.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7640,3129,3,1,1,House,500.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7641,3129,3,2,2,House,410.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7642,3129,3,2,2,Townhouse,630.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7643,3129,2,1,1,Apartment / Unit / Flat,420.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7644,3129,3,1,0,House,450.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7645,3129,3,1,2,House,540.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7646,3129,3,1,2,Apartment / Unit / Flat,430.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7647,3129,2,1,1,Apartment / Unit / Flat,450.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7648,3129,3,1,1,House,350.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7649,3129,2,1,1,Apartment / Unit / Flat,380.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7650,3129,3,2,2,Apartment / Unit / Flat,510.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7651,3129,2,1,1,House,440.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7652,3129,4,3,2,Townhouse,720.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7653,3129,3,1,1,House,450.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7654,3129,3,1,1,Apartment / Unit / Flat,495.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7655,3129,2,1,1,Apartment / Unit / Flat,420.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7656,3129,2,1,1,House,420.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7657,3129,3,2,1,Townhouse,485.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7658,3129,2,1,1,Apartment / Unit / Flat,520.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7659,3129,2,1,1,Apartment / Unit / Flat,430.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7660,3129,3,1,2,Apartment / Unit / Flat,450.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7661,3129,4,3,3,Townhouse,820.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7662,3129,3,3,2,House,695.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7663,3129,2,1,1,Townhouse,430.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7664,3129,4,2,2,House,850.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7665,3129,2,1,2,House,480.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7666,3129,4,2,2,Townhouse,730.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7667,3129,3,1,2,House,495.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7668,3129,2,1,1,Townhouse,465.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7669,3129,2,2,1,Apartment / Unit / Flat,500.0,,,1.2,3,0.3,1,,,533,11124.0,89.0,0.0,6.0,0.0
7670,3130,4,3,2,Townhouse,795.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7671,3130,3,2,1,Townhouse,650.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7672,3130,2,1,1,Apartment / Unit / Flat,405.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7673,3130,1,1,1,Apartment / Unit / Flat,360.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7674,3130,3,2,2,Townhouse,640.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7675,3130,1,1,1,Apartment / Unit / Flat,350.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7676,3130,3,2,2,House,500.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7677,3130,2,2,1,Apartment / Unit / Flat,425.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7678,3130,4,3,1,House,595.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7679,3130,5,3,2,House,900.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7680,3130,3,1,2,House,450.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7681,3130,2,1,2,House,425.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7682,3130,2,2,1,Apartment / Unit / Flat,425.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7683,3130,3,1,0,House,450.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7684,3130,2,1,3,Apartment / Unit / Flat,430.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7685,3130,2,1,1,Apartment / Unit / Flat,400.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7686,3130,3,1,1,Apartment / Unit / Flat,550.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7687,3130,5,2,2,House,685.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7688,3130,3,1,2,House,500.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7689,3130,1,1,1,Apartment / Unit / Flat,350.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7690,3130,3,1,1,House,510.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7691,3130,3,1,1,House,460.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7692,3130,2,1,2,Townhouse,480.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7693,3130,3,2,2,House,390.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7694,3130,2,1,1,Apartment / Unit / Flat,390.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7695,3130,2,1,1,Apartment / Unit / Flat,450.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7696,3130,1,1,1,Apartment / Unit / Flat,365.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7697,3130,4,2,5,House,530.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7698,3130,3,1,1,House,480.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7699,3130,2,1,1,Apartment / Unit / Flat,395.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7700,3130,4,1,1,House,525.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7701,3130,3,2,2,House,500.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7702,3130,4,2,2,House,610.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7703,3130,2,1,1,Townhouse,460.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7704,3130,3,1,2,House,515.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7705,3130,3,1,2,House,440.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7706,3130,4,2,2,House,600.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7707,3130,3,1,1,Apartment / Unit / Flat,420.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7708,3130,3,2,2,House,495.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7709,3130,2,1,1,Apartment / Unit / Flat,375.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7710,3130,4,3,2,House,670.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7711,3130,1,1,1,Apartment / Unit / Flat,320.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7712,3130,2,2,1,Apartment / Unit / Flat,400.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7713,3130,3,2,1,House,460.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7714,3130,2,1,1,Apartment / Unit / Flat,400.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7715,3130,2,3,1,Townhouse,580.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7716,3130,4,2,1,House,500.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7717,3130,1,1,1,Apartment / Unit / Flat,320.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7718,3130,1,1,1,Apartment / Unit / Flat,320.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7719,3130,1,1,1,Apartment / Unit / Flat,345.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7720,3130,2,1,2,Townhouse,500.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7721,3130,3,1,2,Apartment / Unit / Flat,490.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7722,3130,4,1,2,House,530.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7723,3130,3,1,2,Apartment / Unit / Flat,460.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7724,3130,3,1,2,House,420.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7725,3130,3,2,1,Townhouse,500.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7726,3130,3,1,2,House,450.0,2.6,6,0.8,3,0.1,1,1.0,3,1328,10185.5,130.0,1.0,11.0,1.0
7727,3131,2,1,1,Apartment / Unit / Flat,370.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7728,3131,3,1,1,Apartment / Unit / Flat,430.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7729,3131,3,1,1,House,430.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7730,3131,2,1,1,Apartment / Unit / Flat,400.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7731,3131,4,2,2,House,690.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7732,3131,2,1,1,Apartment / Unit / Flat,390.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7733,3131,4,2,2,House,850.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7734,3131,3,2,1,Apartment / Unit / Flat,410.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7735,3131,2,1,1,House,350.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7736,3131,3,2,1,House,520.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7737,3131,3,1,1,House,520.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7738,3131,2,1,1,House,395.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7739,3131,1,1,0,House,260.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7740,3131,3,2,1,House,495.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7741,3131,3,1,1,House,400.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7742,3131,4,1,2,House,520.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7743,3131,2,1,2,House,450.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7744,3131,2,1,2,Apartment / Unit / Flat,420.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7745,3131,3,1,2,House,480.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7746,3131,3,1,1,House,540.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7747,3131,4,2,4,House,630.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7748,3131,2,1,1,House,425.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7749,3131,2,1,1,Apartment / Unit / Flat,295.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7750,3131,4,2,2,House,850.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7751,3131,2,1,1,House,400.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7752,3131,4,2,2,House,800.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7753,3131,3,3,1,House,450.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7754,3131,3,2,2,Apartment / Unit / Flat,480.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7755,3131,3,2,1,Townhouse,575.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7756,3131,3,2,4,House,400.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7757,3131,3,2,2,Townhouse,480.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7758,3131,3,1,1,House,480.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7759,3131,3,1,1,House,590.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7760,3131,3,1,1,House,410.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7761,3131,3,3,5,Apartment / Unit / Flat,580.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7762,3131,3,1,2,Apartment / Unit / Flat,485.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7763,3131,4,2,2,House,625.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7764,3131,4,2,1,House,550.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7765,3131,3,3,2,Townhouse,585.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7766,3131,3,2,2,House,580.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7767,3131,1,1,1,House,150.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7768,3131,3,2,2,Townhouse,640.0,3.3,7,1.1,3,0.3,1,0.7,3,1264,6847.0,101.0,2.0,4.0,2.0
7769,3132,2,1,2,Apartment / Unit / Flat,420.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7770,3132,2,1,1,Apartment / Unit / Flat,380.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7771,3132,4,2,2,House,550.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7772,3132,2,1,0,Apartment / Unit / Flat,375.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7773,3132,1,1,1,Apartment / Unit / Flat,350.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7774,3132,1,1,1,Apartment / Unit / Flat,330.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7775,3132,3,1,1,House,430.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7776,3132,3,2,1,Apartment / Unit / Flat,500.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7777,3132,3,1,0,House,520.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7778,3132,3,1,1,House,500.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7779,3132,4,2,3,House,580.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7780,3132,5,3,1,House,650.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7781,3132,3,1,1,House,460.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7782,3132,1,1,1,House,340.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7783,3132,3,2,2,House,560.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7784,3132,2,1,1,Apartment / Unit / Flat,450.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7785,3132,2,2,1,Apartment / Unit / Flat,415.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7786,3132,1,1,1,Apartment / Unit / Flat,350.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7787,3132,2,1,1,Townhouse,475.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7788,3132,3,2,2,House,595.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7789,3132,5,2,2,House,700.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
7790,3132,3,1,1,House,530.0,2.1,5,0.8,3,0.3,1,,,743,,143.0,1.0,5.0,0.0
